Jurisdiction of Occurrence,Week Ending Date,All Cause
Alabama,2016-01-02,983
Alabama,2015-01-03,1104
Alabama,2014-01-04,1057
Alabama,2019-01-05,1077
Alabama,2018-01-06,1248
Alabama,2017-01-07,1121
Alabama,2016-01-09,1008
Alabama,2015-01-10,1139
Alabama,2014-01-11,1077
Alabama,2019-01-12,1090
Alabama,2018-01-13,1301
Alabama,2017-01-14,1130
Alabama,2016-01-16,1043
Alabama,2015-01-17,1140
Alabama,2014-01-18,1048
Alabama,2019-01-19,1114
Alabama,2018-01-20,1275
Alabama,2017-01-21,1048
Alabama,2016-01-23,1029
Alabama,2015-01-24,1043
Alabama,2014-01-25,1022
Alabama,2019-01-26,1063
Alabama,2018-01-27,1286
Alabama,2017-01-28,1026
Alabama,2016-01-30,1020
Alabama,2015-01-31,1076
Alabama,2014-02-01,1041
Alabama,2019-02-02,1095
Alabama,2018-02-03,1147
Alabama,2017-02-04,1036
Alabama,2016-02-06,1103
Alabama,2015-02-07,1110
Alabama,2014-02-08,992
Alabama,2019-02-09,1092
Alabama,2018-02-10,1180
Alabama,2017-02-11,1057
Alabama,2016-02-13,1098
Alabama,2015-02-14,1070
Alabama,2014-02-15,941
Alabama,2019-02-16,1103
Alabama,2018-02-17,1096
Alabama,2017-02-18,1060
Alabama,2016-02-20,1114
Alabama,2015-02-21,1067
Alabama,2014-02-22,990
Alabama,2019-02-23,1064
Alabama,2018-02-24,1099
Alabama,2017-02-25,1099
Alabama,2016-02-27,962
Alabama,2015-02-28,1102
Alabama,2014-03-01,959
Alabama,2019-03-02,1050
Alabama,2018-03-03,985
Alabama,2017-03-04,1081
Alabama,2016-03-05,1006
Alabama,2015-03-07,1207
Alabama,2014-03-08,989
Alabama,2019-03-09,1061
Alabama,2018-03-10,1059
Alabama,2017-03-11,1011
Alabama,2016-03-12,1035
Alabama,2015-03-14,1103
Alabama,2014-03-15,976
Alabama,2019-03-16,1090
Alabama,2018-03-17,1086
Alabama,2017-03-18,1067
Alabama,2016-03-19,1009
Alabama,2015-03-21,1004
Alabama,2014-03-22,937
Alabama,2019-03-23,1012
Alabama,2018-03-24,992
Alabama,2017-03-25,1068
Alabama,2016-03-26,1001
Alabama,2015-03-28,984
Alabama,2014-03-29,927
Alabama,2019-03-30,1078
Alabama,2018-03-31,995
Alabama,2017-04-01,991
Alabama,2016-04-02,960
Alabama,2015-04-04,955
Alabama,2014-04-05,951
Alabama,2019-04-06,1044
